method,step,time_s,reward,terminated,truncated,success,eef_speed,force_norm,max_body_force,contact_count,eef_x,eef_y,eef_z,joint_speed,gripper_speed
Larger,464.0,5.8,0.0,False,False,False,0.5810333100976576,0.18681018008750025,0.18681018008749745,34.0,-0.030671248994717477,0.13881718720881503,0.5956692627077584,0.5472137717895036,0.0008649688226318523
Larger,465.0,5.8125,0.0,False,False,False,0.5526731151710996,0.18681018008754627,0.18681018008753908,34.0,-0.02485135115329841,0.14242240941627732,0.5947433333845046,0.5152189109000669,0.0008278987598985184
Larger,466.0,5.825,0.0,False,False,False,0.5111155889101161,0.18681018008741926,0.18681018008740796,34.0,-0.019575421361370346,0.14585754094510633,0.5936556511459812,0.4786309923287601,0.0007923871201370855
Larger,467.0,5.8375,0.0,False,False,False,0.49132521409984115,0.18681018008759553,0.1868101800875835,34.0,-0.014485804042013028,0.1490323921864695,0.5923384807121287,0.4588475877079255,0.0007584735719042608
Larger,468.0,5.85,0.0,False,False,False,0.4785698548677275,0.18681018008745162,0.1868101800874368,34.0,-0.009601741807373125,0.15198921346764993,0.5905527198630881,0.43975853071025134,0.0007260490622289867
Larger,469.0,5.8625,0.0,False,False,False,0.4442700745691572,0.18681018008760633,0.18681018008759473,34.0,-0.005355003016388131,0.15479556604884093,0.5883324543216327,0.3979509582953197,0.0006951285394717663
Larger,470.0,5.875,0.0,False,False,False,0.40279037569135046,0.18681018008745504,0.18681018008743994,34.0,-0.0019963829076340388,0.15745213987780698,0.5856843795472075,0.3617433504960634,0.0006653846915040818
Larger,471.0,5.8875,0.0,False,False,False,0.37354670456703765,0.1868101800875358,0.18681018008752848,34.0,0.0003681012568326012,0.15988003673381426,0.5824723381877928,0.3347628246053436,0.0006369407309611242
Larger,472.0,5.9,0.0,False,False,False,0.3498605530810529,0.5222053916158219,0.18681018008750958,38.0,0.002051147538679179,0.16174632672811462,0.5788932750559205,0.3136231765498971,7.241169346794033e-05
Larger,473.0,5.9125,0.0,False,False,False,0.35587721930280514,0.5930857036919625,0.2031377618022093,39.0,0.003082973953792435,0.16310176026274167,0.5747838983166564,0.32295374993132264,3.190520101423173e-05
Larger,474.0,5.925,0.0,False,False,False,0.38078210606827667,0.5920186741636843,0.2026042470381301,39.0,0.003464166630472547,0.1640997869705054,0.5701455682824749,0.3291959688012052,3.9785902722534344e-05
Larger,475.0,5.9375,0.0,False,False,False,0.39939724639167407,0.5943398293053221,0.20376482460883996,39.0,0.0034202783700475105,0.1648581206138593,0.5652112277518264,0.34255418987530917,5.424888774637824e-05
Larger,476.0,5.95,0.0,False,False,False,0.4179336932317105,0.5899101698888664,0.20154999490071948,38.0,0.0030600193564353506,0.16554171911133198,0.5600445198151686,0.3498927718684325,6.602601874729708e-05
Larger,477.0,5.9625,0.0,False,False,False,0.42222026912414257,0.5908342084801812,0.20201201419632844,38.0,0.0023438607655698867,0.16604757257800068,0.55484010729167,0.3388483681112323,6.388899293238846e-05
Larger,478.0,5.975,0.0,False,False,False,0.4305878509934503,0.5991949814897353,0.20619240070110695,39.0,0.0012426181071336102,0.16639457634934562,0.5495830620700383,0.3530963132982817,7.153262350128799e-05
Larger,479.0,5.9875,0.0,False,False,False,0.42960219302380837,0.5982824293348299,0.20573612462370183,39.0,-0.000215959544349862,0.16663606464766045,0.5444205598617513,0.34534917212166294,7.602496209175745e-05
Larger,480.0,6.0,0.0,False,False,False,0.41476113490989963,0.5939170563156219,0.20355343811399673,38.0,-0.0019896953084900613,0.16691269415530735,0.5395567624869402,0.3415980066430914,8.381547086241762e-05
Larger,481.0,6.0125,0.0,False,False,False,0.40772608978775327,0.602748824052812,0.20796932198265028,39.0,-0.0038889751900833235,0.16721019628279546,0.5348366653919228,0.3479101159274504,8.114984173553847e-05
Larger,482.0,6.025,0.0,False,False,False,0.3831611792397898,0.18681018008762776,0.1868101800876162,34.0,-0.005966391269383305,0.16717439702415585,0.5305212844937878,0.3058022752815295,0.030005750962171326
Larger,483.0,6.0375,0.0,False,False,False,0.3398494638160525,0.1868101800875203,0.18681018008751343,34.0,-0.008259545691413177,0.1667712927518448,0.5269680523294579,0.27134417166727115,0.07771386347757384
Larger,484.0,6.05,0.0,False,False,False,0.2854579538135488,0.18681018008759664,0.18681018008758515,34.0,-0.010417090879670684,0.16627700581072713,0.5241693196321462,0.23986797073598695,0.10565092088694211
Larger,485.0,6.0625,0.0,False,False,False,0.2294168657215116,0.1868101800875082,0.18681018008750197,34.0,-0.012310099784261357,0.16586646102855201,0.5220546717596091,0.1949822795445526,0.12133618473721802
Larger,486.0,6.075,0.0,False,False,False,0.1645727087694483,0.18681018008744327,0.1868101800874299,34.0,-0.013903349882331228,0.16558275693068245,0.5207846447191262,0.14248871639824084,0.1301368120464402
Larger,487.0,6.0875,0.0,False,False,False,0.10995791880589997,0.1868101800875241,0.18681018008751743,34.0,-0.01520886704210317,0.16539775292050923,0.5203966019413229,0.10744497942789924,0.13507885496877362
Larger,488.0,6.1,0.0,False,False,False,0.09133416691782768,0.1868101800876242,0.18681018008761185,34.0,-0.0163158453082115,0.16526207000216883,0.5206407654803936,0.09306118474368301,0.13785553595159106
Larger,489.0,6.1125,0.0,False,False,False,0.10164791326690417,0.18681018008751668,0.18681018008751127,34.0,-0.017266181568790333,0.16518857839530823,0.5214809330711007,0.10953631597533901,0.13941634620211024
Larger,490.0,6.125,0.0,False,False,False,0.1267265686261481,0.1868101800875118,0.18681018008750483,34.0,-0.017896129884696552,0.16517440912158965,0.5229343017357231,0.12088986975070587,0.09383335448551383
Larger,491.0,6.1375,0.0,False,False,False,0.1538203976657211,0.18681018008744066,0.18681018008742842,34.0,-0.018324974201130752,0.1653043965737707,0.5248041098789176,0.14117190619341471,0.05306881288483468
Larger,492.0,6.15,0.0,False,False,False,0.17231098670683914,0.18681018008750722,0.18681018008750483,34.0,-0.01855604899994029,0.16554263853964515,0.5269322724314282,0.14377168981753735,0.02973598589615335
Larger,493.0,6.1625,0.0,False,False,False,0.18338644405267357,0.1868101800876167,0.186810180087605,34.0,-0.018589585456906983,0.16578628910538729,0.529211370731491,0.15064245038096977,0.016639401121622294
Larger,494.0,6.175,0.0,False,False,False,0.19951322836733842,0.18681018008759168,0.18681018008757933,34.0,-0.018597695955424667,0.166059130534074,0.5316903030763674,0.16681669966758883,0.009304901032895501
Larger,495.0,6.1875,0.0,False,False,False,0.21227984416307166,0.1868101800875352,0.1868101800875285,34.0,-0.018705874831286655,0.1663816410562712,0.53432190642909,0.17495828242739617,0.005202222111568897
Larger,496.0,6.2,0.0,False,False,False,0.2118083734667078,0.18681018008750513,0.18681018008749928,34.0,-0.018910399130433887,0.16675480148671334,0.5369350906139484,0.16684396282231895,0.002909384541330107
Larger,497.0,6.2125,0.0,False,False,False,0.20795233889930242,0.18681018008761763,0.18681018008760558,34.0,-0.019279438557446,0.16708035203004992,0.5394874873559211,0.1726648767234175,0.0016283206175651853
Larger,498.0,6.225,0.0,False,False,False,0.1930230671362384,0.18681018008751285,0.18681018008750658,34.0,-0.019770382288009227,0.16736617303441856,0.541832445388952,0.14928863422917954,0.0013040547416862294
Larger,499.0,6.2375,0.0,False,False,False,0.16674191137541136,0.1868101800876092,0.18681018008759798,34.0,-0.020449786226365993,0.16768078260959068,0.5437776005913539,0.13708848863063353,0.001245641304187088
Larger,500.0,6.25,0.0,False,False,False,0.0565243736128613,0.1868101800874435,0.1868101800874289,34.0,-0.021079875856899313,0.16793238920364914,0.5439748331476084,0.11543020173465425,0.001192337053993841
Larger,501.0,6.2625,0.0,False,False,False,0.12276537239825652,0.18681018008741287,0.18681018008740083,34.0,-0.021558680586886127,0.16793533400232863,0.5425168778287317,0.15174520378700024,0.00114118414381998
Larger,502.0,6.275,0.0,False,False,False,0.14775382611273602,0.1868101800875052,0.18681018008749894,34.0,-0.022158821991945014,0.16783877133078795,0.5407728509163504,0.16492659550317673,0.001092188598408064
Larger,503.0,6.2875,0.0,False,False,False,0.13357044263200069,0.18681018008752692,0.1868101800875186,34.0,-0.022870119105513495,0.16783748742830307,0.5392623142950745,0.15777119579780569,0.0010453656189669846
Larger,504.0,6.3,0.0,False,False,False,0.13016313185925432,0.18681018008750402,0.18681018008750164,34.0,-0.02351637976508612,0.16790966878728097,0.5377708742522929,0.17840840487921658,0.0010005456842449925
Larger,505.0,6.3125,0.0,False,False,False,0.16814131879636568,0.1868101800876101,0.18681018008759628,34.0,-0.02443932134857465,0.16798997318428183,0.535884302654243,0.17102923022026356,0.0009576721805363599
Larger,506.0,6.325,0.0,False,False,False,0.19346648324568008,0.18681018008753073,0.18681018008752368,34.0,-0.02553389537064192,0.16791578651789882,0.5337291393030013,0.15802737910076947,0.0009167150287093724
Larger,507.0,6.3375,0.0,False,False,False,0.19929927417107116,0.18681018008751973,0.1868101800875152,34.0,-0.026576291666823872,0.16747674342305638,0.5315094698502163,0.1490162665302695,0.0008774046806803923
Larger,508.0,6.35,0.0,False,False,False,0.22138867289748726,0.18681018008741324,0.18681018008740122,34.0,-0.027751959303323415,0.16685560440848626,0.5290824831363654,0.15005531405009417,0.0008395613524925028
Larger,509.0,6.3625,0.0,False,False,False,0.2376798088953658,0.18681018008761596,0.18681018008760333,34.0,-0.029039977806914814,0.16616088483790542,0.5264969077925846,0.1465196464424449,0.0008035513121322415
Larger,510.0,6.375,0.0,False,False,False,0.2420427277073054,0.18681018008744527,0.18681018008743147,34.0,-0.030617442546923675,0.1653259920423992,0.5240538736990517,0.12592569588679534,0.0007690811321048266
Larger,511.0,6.3875,0.0,False,False,False,0.24628763049278124,0.18681018008759304,0.18681018008758254,34.0,-0.03235161519441215,0.1644143691568011,0.5216791445641702,0.14374791156159636,0.0007360709689261413
Larger,512.0,6.4,0.0,False,False,False,0.26791340560541416,0.18681018008745295,0.18681018008743755,34.0,-0.03414214410247911,0.1634873708360933,0.5190052094052912,0.17104131774686804,0.0007044936676969498
Larger,513.0,6.4125,0.0,False,False,False,0.2763276601924714,0.18681018008761974,0.18681018008760747,34.0,-0.03596961023211032,0.16240366776500179,0.5162818415150593,0.16341504945495264,0.0006743479384209034
Larger,514.0,6.425,0.0,False,False,False,0.28409234224950175,0.18681018008752176,0.18681018008751676,34.0,-0.03799936631284741,0.1612547277641092,0.5136040207902793,0.17193107173801242,0.0006453214003078481
Larger,515.0,6.4375,0.0,False,False,False,0.29057008410210095,0.18681018008752168,0.18681018008751324,34.0,-0.04029105082276519,0.16011436801845527,0.5110271813676814,0.18277238976529522,0.02980507269646202
Larger,516.0,6.45,0.0,False,False,False,0.2971272913367492,0.18681018008743813,0.18681018008742376,34.0,-0.04287055895202669,0.15901576365530948,0.5085912669042253,0.19543338220185844,0.0009022255447775654
Larger,517.0,6.4625,0.0,False,False,False,0.29192756498732014,0.18681018008762545,0.18681018008761324,34.0,-0.04551007621302686,0.1579648518807448,0.506301196120194,0.1946848472145535,0.018953513052079422
Larger,518.0,6.475,0.0,False,False,False,0.2749096319759415,0.18681018008744607,0.1868101800874333,34.0,-0.04797789243328632,0.15691339037773774,0.5041534174224116,0.1896768544592101,0.0028967511317911513
Larger,519.0,6.4875,0.0,False,False,False,0.27279389235134865,0.18681018008761247,0.18681018008760147,34.0,-0.05042324701301437,0.15584675587496896,0.5020297151961832,0.19018625177476123,0.010150319356887438
PRISM,0.0,0.0,0.0,False,False,False,0.0,0.18435025179925218,0.1843502517992415,34.0,-0.06297558197397898,0.013913688484006837,0.6697837057547902,0.05670426476915677,0.002580781080338215
PRISM,1.0,0.0125,0.0,False,False,False,0.06994879540401658,0.18435025179933923,0.18435025179933473,34.0,-0.06317972582686679,0.01403801207301102,0.6689426503216102,0.04661164951504819,0.001465963626473308
PRISM,2.0,0.025,0.0,False,False,False,0.07096735646516268,0.1843502517993326,0.18435025179932812,34.0,-0.06328385586023656,0.014066407391794907,0.6680621488848751,0.07618512509157972,0.0012906070066651643
PRISM,3.0,0.0375,0.0,False,False,False,0.056814744323753955,0.18435025179925793,0.18435025179924458,34.0,-0.06327590233028275,0.01416698704818199,0.6673591679322193,0.10016387364290184,0.0012343008317383193
PRISM,4.0,0.05,0.0,False,False,False,0.04451390086552105,0.18435025179943212,0.18435025179942235,34.0,-0.06306992922769239,0.014331355495536819,0.6668691011039933,0.11263623122864555,0.0011813489142935576
PRISM,5.0,0.0625,0.0,False,False,False,0.036521754001327254,0.18435025179933906,0.1843502517993331,34.0,-0.06277812320294217,0.014423715380160655,0.6665303812143314,0.12368676568369186,0.0011306990168458092
PRISM,6.0,0.075,0.0,False,False,False,0.04804923285674685,0.1843502517994371,0.18435025179942338,34.0,-0.062448259670107156,0.013997237034014306,0.666265720787453,0.14195440291052902,0.0010824322319750311
PRISM,7.0,0.0875,0.0,False,False,False,0.09170723241376452,0.1843502517993317,0.1843502517993297,34.0,-0.06199446722235407,0.01297060722662583,0.6660329119012958,0.18227693699904335,0.0010356870968871621
PRISM,8.0,0.1,0.0,False,False,False,0.09919703656966106,0.18435025179943065,0.18435025179942038,34.0,-0.061505019552467094,0.011835361200871877,0.6659371748944294,0.22075502714353482,0.00099126678318002
PRISM,9.0,0.1125,0.0,False,False,False,0.11743417283170986,0.1843502517993422,0.1843502517993365,34.0,-0.061049668642796,0.010440121887523477,0.6659093728121666,0.24580109280876353,0.0009487692046715212
PRISM,10.0,0.125,0.0,False,False,False,0.14015582215098144,0.18435025179943385,0.1843502517994243,34.0,-0.06060506604888547,0.008746093306914829,0.6658655925139798,0.26876610731969436,0.0009079656162698172
PRISM,11.0,0.1375,0.0,False,False,False,0.15465020591050035,0.1843502517993423,0.18435025179933814,34.0,-0.06005348411057447,0.006893423551276071,0.6658467680944528,0.29160552592726524,0.0008690125471267492
PRISM,12.0,0.15,0.0,False,False,False,0.1759742457191883,0.18435025179925535,0.1843502517992415,34.0,-0.0590720722430135,0.004926337635572972,0.6657693900313708,0.31198041617887734,0.0008317553641594179
PRISM,13.0,0.1625,0.0,False,False,False,0.21136947246182491,0.18435025179925113,0.18435025179924042,34.0,-0.057830651644443544,0.0026287731239723494,0.6653683141250849,0.3363586411305954,0.0007961724728228381
PRISM,14.0,0.175,0.0,False,False,False,0.286480677152958,0.18435025179933576,0.18435025179933062,34.0,-0.056356602878443914,-0.0005969461988491876,0.6648727975178749,0.3686592656324865,0.0007627394856628085
PRISM,15.0,0.1875,0.0,False,False,False,0.3651629725805128,0.18435025179943698,0.1843502517994272,34.0,-0.054642272112157365,-0.004815316811860598,0.6645543342468065,0.398581499359352,0.0007301111281597779
PRISM,16.0,0.2,0.0,False,False,False,0.4273221288606715,0.18435025179935385,0.18435025179934736,34.0,-0.052763052832513826,-0.00980870680803081,0.6642964626147814,0.41046447421512794,0.0006985613326643262
PRISM,17.0,0.2125,0.0,False,False,False,0.47044849704694197,0.1843502517993313,0.18435025179933026,34.0,-0.05071980095093712,-0.015313586614766405,0.6639756051772445,0.4097421417349165,0.0006684317706946963
PRISM,18.0,0.225,0.0,False,False,False,0.49854429713560855,0.18435025179927125,0.1843502517992579,34.0,-0.048650903527856705,-0.02116908224112186,0.663457713340314,0.40959815400504096,0.0006399127540165471
PRISM,19.0,0.2375,0.0,False,False,False,0.5242693613586371,0.1843502517993368,0.184350251799332,34.0,-0.04668178198415205,-0.027377782106968607,0.6627357537976574,0.41779140629762546,0.0006128225433641758
PRISM,20.0,0.25,0.0,False,False,False,0.546704737750286,0.18435025179926406,0.18435025179925127,34.0,-0.04498379968751463,-0.033925603036467,0.6617642365942269,0.42105777398756195,0.0005866076901747228
PRISM,21.0,0.2625,0.0,False,False,False,0.5572776785375297,0.18435025179934778,0.1843502517993425,34.0,-0.043560268150843975,-0.04058764888536026,0.6603097762855553,0.41129250950886287,0.0005606681483903408
PRISM,22.0,0.275,0.0,False,False,False,0.5610334026363852,0.1843502517994303,0.18435025179942008,34.0,-0.042300065619988884,-0.047193634992625036,0.6583213473942252,0.398169400482963,0.000536428599100266
